accession,name,concentration_value,concentration_units,pubmed_id,measured_value,normal_range_min,normal_range_max
HMDB0000043,Betaine,56.99 +/- 15.35,uM,24713860,56.99,,
HMDB0000043,Betaine,54.77(15.5),uM,26010610,54.77,,
HMDB0000043,Betaine,20.00-144.0,uM,9732980,,20.0,144.0
HMDB0000043,Betaine,72 +/- 22.4,uM,21359215,72.0,,
HMDB0000044,Ascorbic acid,60.8 +/- 15.9,uM,,60.8,,
HMDB0000044,Ascorbic acid,36.0 +/- 18.0,uM,15640471,36.0,,
HMDB0000044,Ascorbic acid,63.0 (11.0-114.0),uM,,63.0,11.0,114.0
HMDB0000044,Ascorbic acid,8.19,uM,19248870,8.19,,
HMDB0000044,Ascorbic acid,48.829 +/- 23.847,uM,16755268,48.829,,
HMDB0000044,Ascorbic acid,9.06,uM,19248870,9.06,,
HMDB0000044,Ascorbic acid,35.4-80.1,uM,,,35.4,80.1
HMDB0000044,Ascorbic acid,22.2 (14.0-40.0),uM,16522902,22.2,14.0,40.0
HMDB0000044,Ascorbic acid,27.0 (11.1-49.7),uM,,27.0,11.1,49.7
HMDB0000044,Ascorbic acid,50.9 (35.4-80.1),uM,,50.9,35.4,80.1
HMDB0000045,Adenosine monophosphate,5.1+/- 1.3,uM,13654353,5.1,,
HMDB0000045,Adenosine monophosphate,51.0 (10.0-92.0),uM,,51.0,10.0,92.0
HMDB0000045,Adenosine monophosphate,14.0 +/- 3.0,uM,,14.0,,
HMDB0000045,Adenosine monophosphate,6.2 +/- 3.1,uM,13654353,6.2,,
HMDB0000050,Adenosine,0.505 +/- 0.142,uM,7056808,0.505,,
HMDB0000050,Adenosine,5.66 +/- 1.71,uM,7056808,5.66,,
HMDB0000050,Adenosine,0.2 (0.1-0.3),uM,6656991,0.2,0.1,0.3
HMDB0000050,Adenosine,0.0425 +/- 0.0029,uM,17172976,0.0425,,
HMDB0000050,Adenosine,0.31 +/- 0.29,uM,,0.31,,
HMDB0000051,Ammonia,<4.404,uM,18620775,4.404,,
HMDB0000051,Ammonia,29.0 (10.0-47.0),uM,,29.0,10.0,47.0
HMDB0000051,Ammonia,40.0 (0 - 80.0),uM,12553956,40.0,0.0,80.0
HMDB0000051,Ammonia,29.0 (13.0 - 46.0),uM,,29.0,13.0,46.0
HMDB0000051,Ammonia,35.0 (20.0 - 58.0),uM,,35.0,20.0,58.0
HMDB0000051,Ammonia,29.0 (17.0 - 51.0),uM,,29.0,17.0,51.0
HMDB0000053,Androstenedione,0.00489 +/- 0.00196,uM,11826238,0.00489,,
HMDB0000053,Androstenedione,0.0059 (0.0023-0.0094),uM,,0.0059,0.0023,0.0094
HMDB0000053,Androstenedione,0.00315 (0.00000-0.00630),uM,,0.00315,0.0,0.0063
HMDB0000053,Androstenedione,0.00524 +/- 0.00140,uM,7951484,0.00524,,
HMDB0000053,Androstenedione,0.000978-0.00803,uM,,,0.000978,0.00803
HMDB0000053,Androstenedione,0.00061 +/- 0.00022,uM,8478958,0.00061,,
HMDB0000053,Androstenedione,0.0057 (0.00069-0.01),uM,,0.0057,0.00069,0.01
HMDB0000054,Bilirubin,13.0 (5.0-21.0),uM,,13.0,5.0,21.0
HMDB0000054,Bilirubin,15.2 +/- 2.0,uM,16384844,15.2,,
HMDB0000054,Bilirubin,<12.828,uM,19621418,12.828,,
HMDB0000054,Bilirubin,8.0 +/- 0.9,uM,16384844,8.0,,
HMDB0000054,Bilirubin,5.131-17.104,uM,,,5.131,17.104
HMDB0000054,Bilirubin,5.10-18.0,uM,,,5.1,18.0
HMDB0000054,Bilirubin,8.500 +/- 4,uM,,8.5,,
HMDB0000056,beta-Alanine,3.0 (1.3-20.0),uM,14705962,3.0,1.3,20.0
HMDB0000056,beta-Alanine,3.8 +/- 2.9,uM,14705962,3.8,,
HMDB0000056,beta-Alanine,1.76 +/- 0.74,uM,,1.76,,
HMDB0000056,beta-Alanine,3.0 +/- 0.85,uM,,3.0,,
HMDB0000056,beta-Alanine,3.00 +/- 0.85,uM,,3.0,,
HMDB0000056,beta-Alanine,1.76 +/- 0.74,uM,,1.76,,
HMDB0000056,beta-Alanine,3.0 +/- 0.85,uM,679461,3.0,,
HMDB0000056,beta-Alanine,1.76 +/- 0.74,uM,679461,1.76,,
HMDB0000058,Cyclic AMP,0.0085 +/- 0.0005,uM,15196297,0.0085,,
HMDB0000060,Acetoacetic acid,21.0 (0.0-86.0),uM,8412012,21.0,0.0,86.0
HMDB0000060,Acetoacetic acid,37.75(25.96),uM,26010610,37.75,,
HMDB0000060,Acetoacetic acid,0.0-86.0,uM,9732980,,0.0,86.0
HMDB0000060,Acetoacetic acid,40.6 +/- 36.5,uM,21359215,40.6,,
HMDB0000062,L-Carnitine,29.74 +/- 7.55,uM,21359215,29.74,,
HMDB0000062,L-Carnitine,25.4-54.1,uM,15519880,,25.4,54.1
HMDB0000062,L-Carnitine,38.2 +/- 5.4,uM,,38.2,,
HMDB0000062,L-Carnitine,43.0 (26.0-79.0),uM,1643708,43.0,26.0,79.0
HMDB0000062,L-Carnitine,43.57(9.97),uM,26010610,43.57,,
HMDB0000062,L-Carnitine,39.33(13.25),uM,26010610,39.33,,
HMDB0000062,L-Carnitine,19.0-65.0,uM,,,19.0,65.0
HMDB0000062,L-Carnitine,35.3 +/- 7.0,uM,28278231,35.3,,
HMDB0000062,L-Carnitine,45.7 +/- 11.6,uM,21359215,45.7,,
HMDB0000063,Cortisol,0.287 +/- 0.099,uM,21483431,0.287,,
HMDB0000063,Cortisol,0.150-0.650,uM,23076843,,0.15,0.65
HMDB0000063,Cortisol,0.32 +/- 0.19,uM,11877547,0.32,,
HMDB0000063,Cortisol,0.171 +/- 0.0662,uM,7951484,0.171,,
HMDB0000063,Cortisol,0.46 +/- 0.30,uM,17665285,0.46,,
HMDB0000063,Cortisol,0.260-0.719,uM,26161337,,0.26,0.719
HMDB0000063,Cortisol,0.14 (0.0-0.28),uM,2165347,0.14,0.0,0.28
HMDB0000064,Creatine,54.8 +/-  21.0,uM,7752905,54.8,,
HMDB0000064,Creatine,87 +/- 19,uM,15024124,87.0,,
HMDB0000064,Creatine,30.1 +/- 12.3,uM,7752905,30.1,,
HMDB0000064,Creatine,32.22 +/- 16.42,uM,24713860,32.22,,
HMDB0000064,Creatine,74.0458 +/- 25.191,uM,12675874,74.0458,,
HMDB0000064,Creatine,50.77(21.53),uM,26010610,50.77,,
HMDB0000064,Creatine,33.8-75.8,uM,7752905,,33.8,75.8
HMDB0000064,Creatine,36.7 +/- 28.3,uM,21359215,36.7,,
HMDB0000067,Cholesterol,>6207.108,uM,23402469,,,
HMDB0000067,Cholesterol,5700.0 (4500.0-6700.0),uM,11463495,5700.0,4500.0,6700.0
HMDB0000067,Cholesterol,3900-6500,uM,2944375,,3900.0,6500.0
HMDB0000067,Cholesterol,4409.633 +/- 788.820,uM,7138621,4409.633,,
HMDB0000067,Cholesterol,3760 +/- 98,uM,20671299,3760.0,,
HMDB0000067,Cholesterol,820 +/- 9,uM,20671299,820.0,,
HMDB0000067,Cholesterol,4750 (4220-5230),uM,28754454,4750.0,4220.0,5230.0
HMDB0000067,Cholesterol,0-5193.280,uM,,,0.0,5193.28
HMDB0000067,Cholesterol,0.0-5200,uM,,,0.0,5200.0
HMDB0000067,Cholesterol,0.0-5200,uM,,,0.0,5200.0
HMDB0000067,Cholesterol,4850 +/- 1020,uM,28278231,4850.0,,
HMDB0000067,Cholesterol,4960 +/- 1170,uM,28278231,4960.0,,
HMDB0000067,Cholesterol,1230 +/- 250,uM,7752915,1230.0,,
HMDB0000067,Cholesterol,430-610,uM,8787802,,430.0,610.0
HMDB0000067,Cholesterol,390-570,uM,8787802,,390.0,570.0
HMDB0000067,Cholesterol,5000.0 (4500.0-5500.0),uM,,5000.0,4500.0,5500.0
HMDB0000068,Epinephrine,0.00164 +/- 0.00012,uM,12121816,0.00164,,
HMDB0000068,Epinephrine,0.00029 +/- 0.000021,uM,7704967,0.00029,,
HMDB0000068,Epinephrine,0.00072 (0.00049-0.0013),uM,,0.00072,0.00049,0.0013
HMDB0000068,Epinephrine,0.0003 +/- 0.00003,uM,7704967,0.0003,,
HMDB0000070,Pipecolic acid,2.46 +/- 1.26,uM,12705501,2.46,,
HMDB0000070,Pipecolic acid,1.20 +/- 0.11,uM,10509903,1.2,,
HMDB0000073,Dopamine,< 0.00013,uM,,0.00013,,
HMDB0000073,Dopamine,0.00000-0.00013,uM,,,0.0,0.00013
HMDB0000076,Dihydrouracil,0.31 (0.02-1.63),uM,11936689,0.31,0.02,1.63
HMDB0000076,Dihydrouracil,0.31 (0.02-1.63),uM,11936689,0.31,0.02,1.63
HMDB0000076,Dihydrouracil,0.32 ( 0.10-0.74),uM,11936689,0.32,0.1,0.74
HMDB0000077,Dehydroepiandrosterone,0.020 +/- 0.011,uM,17185878,0.02,,
HMDB0000077,Dehydroepiandrosterone,0.0153 +/- 0.00763,uM,11826238,0.0153,,
HMDB0000077,Dehydroepiandrosterone,0.0087 (0.0035-0.013),uM,14625002,0.0087,0.0035,0.013
HMDB0000077,Dehydroepiandrosterone,0.0146 +/- 0.00451,uM,7951484,0.0146,,
HMDB0000077,Dehydroepiandrosterone,0.023 (0.005-0.042),uM,,0.023,0.005,0.042
HMDB0000078,Cysteinylglycine,65.7 +/- 4.6,uM,9554495,65.7,,
HMDB0000078,Cysteinylglycine,13.6 +/- 3.6,uM,7333014,13.6,,
HMDB0000078,Cysteinylglycine,53.2 +/- 7.7,uM,9554495,53.2,,
HMDB0000086,Glycerophosphocholine,33.0 +/- 4.0,uM,16043031,33.0,,
HMDB0000087,Dimethylamine,20.18 (3.33-53.22),uM,1576707,20.18,3.33,53.22
HMDB0000087,Dimethylamine,1.43 +/- 0.23,uM,17400039,1.43,,
HMDB0000087,Dimethylamine,3.3 +/- 1.5,uM,9174262,3.3,,
HMDB0000087,Dimethylamine,48.36 +/- 7.32,uM,22626821,48.36,,
HMDB0000089,Cytidine,0.25 +/- 0.19,uM,16139832,0.25,,
HMDB0000089,Cytidine,0.1,uM,6656991,0.1,,
HMDB0000092,Dimethylglycine,1-5,uM,10102904,,1.0,5.0
HMDB0000092,Dimethylglycine,<3.700,uM,12675874,3.7,,
HMDB0000092,Dimethylglycine,2.6 (1.8-3.7),uM,11380830,2.6,1.8,3.7
HMDB0000092,Dimethylglycine,1.9 (1.1-3.4),uM,15562374,1.9,1.1,3.4
HMDB0000094,Citric acid,190.0 (30.0-400.0),uM,8412012,190.0,30.0,400.0
HMDB0000094,Citric acid,88.0 +/- 33.0,uM,,88.0,,
HMDB0000094,Citric acid,122.3(27.85),uM,26010610,122.3,,
HMDB0000094,Citric acid,30.00-400.0,uM,8412012,,30.0,400.0
HMDB0000094,Citric acid,114.2 +/- 27,uM,21359215,114.2,,
HMDB0000097,Choline,6.0 +/- 0.3,uM,10082779,6.0,,
HMDB0000097,Choline,10.6 +/- 1.9,uM,,10.6,,
HMDB0000097,Choline,6.8 +/- 0.3,uM,10082779,6.8,,
HMDB0000097,Choline,8.70-19.8,uM,21359215,,8.7,19.8
HMDB0000097,Choline,14.5 +/- 5.3,uM,21359215,14.5,,
HMDB0000098,D-Xylose,3088.7 +/- 527.9,uM,11418788,3088.7,,
HMDB0000098,D-Xylose,1797.5 +/- 328.2,uM,11418788,1797.5,,
HMDB0000099,L-Cystathionine,0.329 (0.150-0.661),uM,17384003,0.329,0.15,0.661
HMDB0000099,L-Cystathionine,0.0440-0.342,uM,15024124,,0.044,0.342
HMDB0000099,L-Cystathionine,0.126 (0.065 - 0.301),uM,8507876,0.126,0.065,0.301
HMDB0000107,Galactitol,0.82 (0.05 - 2.63),uM,6434200,0.82,0.05,2.63
HMDB0000107,Galactitol,0.36 (0.23-0.48),uM,7710082,0.36,0.23,0.48
HMDB0000108,Ethanol,40.0 (0.0-80.0),uM,7049929,40.0,0.0,80.0
HMDB0000108,Ethanol,15.0 (0.0-33.0),uM,,15.0,0.0,33.0
HMDB0000108,Ethanol,0.00-33.0,uM,,,0.0,33.0
HMDB0000112,gamma-Aminobutyric acid,0.110 +/- 0.023,uM,1485027,0.11,,
HMDB0000115,Glycolic acid,34,uM,22956686,34.0,,
HMDB0000115,Glycolic acid,7.9 +/- 2.4,uM,1507356,7.9,,
HMDB0000115,Glycolic acid,7.8 +/- 1.7,uM,2002628,7.8,,
HMDB0000118,Homovanillic acid,0.082 +/- 0.050,uM,2480613,0.082,,
HMDB0000118,Homovanillic acid,0.048 +/- 0.009,uM,19812218,0.048,,
HMDB0000118,Homovanillic acid,0.03 +/- 0.006,uM,19812218,0.03,,
HMDB0000118,Homovanillic acid,0.047 +/- 0.01,uM,19812218,0.047,,
HMDB0000118,Homovanillic acid,0.078 +/- 0.029,uM,19812218,0.078,,
HMDB0000118,Homovanillic acid,0.029 +/- 0.045,uM,19812218,0.029,,
HMDB0000118,Homovanillic acid,0.027 +/- 0.004,uM,19812218,0.027,,
HMDB0000118,Homovanillic acid,0.029 +/- 0.005,uM,19812218,0.029,,
HMDB0000118,Homovanillic acid,0.166 +/- 0.147,uM,19812218,0.166,,
HMDB0000119,Glyoxylic acid,3.05 (0.25–12.78),uM,9448064,3.05,,
HMDB0000121,Folic acid,0.021 (0.017-0.025),uM,16277678,0.021,0.017,0.025
HMDB0000121,Folic acid,0.009 (0.0024 - 0.024),uM,,0.009,0.0024,0.024
HMDB0000121,Folic acid,0.00400-0.0150,uM,10102904,,0.004,0.015
HMDB0000121,Folic acid,0.016 +/- 0.0049,uM,16871332,0.016,,
HMDB0000121,Folic acid,0.02 (0.011- 0.036),uM,,0.02,0.011,0.036
HMDB0000121,Folic acid,0.009 (0.0026-0.026),uM,,0.009,0.0026,0.026
HMDB0000122,D-Glucose,4860 (4670-5190),uM,28754454,4860.0,4670.0,5190.0
HMDB0000122,D-Glucose,5000 +/- 600,uM,8603770,5000.0,,
HMDB0000122,D-Glucose,5350.0 +/- 120.0,uM,16384844,5350.0,,
HMDB0000122,D-Glucose,5400.0 (4700.0 - 6100.0),uM,11463495,5400.0,4700.0,6100.0
HMDB0000122,D-Glucose,<5994.808,uM,7477119,5994.808,,
HMDB0000122,D-Glucose,5181.0 +/- 394.0,uM,15272912,5181.0,,
HMDB0000122,D-Glucose,4500 +/- 1000,uM,8603770,4500.0,,
HMDB0000122,D-Glucose,4894.19(1723.06),uM,26010610,4894.19,,
HMDB0000122,D-Glucose,4000.0-6000.0,uM,,,4000.0,6000.0
HMDB0000122,D-Glucose,5300.0 (4900.0 - 5700.0),uM,10218738,5300.0,4900.0,5700.0
HMDB0000122,D-Glucose,4440.0 +/- 370.0,uM,,4440.0,,
HMDB0000122,D-Glucose,4570.0 +/- 411.0,uM,,4570.0,,
HMDB0000122,D-Glucose,4470.0 +/- 346.0,uM,,4470.0,,
HMDB0000122,D-Glucose,4971.3 +/- 372.8,uM,21359215,4971.3,,
HMDB0000122,D-Glucose,4440.0 +/- 100.0,uM,16540841,4440.0,,
HMDB0000122,D-Glucose,4470.0 +/- 110.0,uM,16540841,4470.0,,
HMDB0000123,Glycine,242.0 +/- 44.0,uM,,242.0,,
HMDB0000123,Glycine,258.0 +/- 64.0,uM,,258.0,,
HMDB0000123,Glycine,329.9 +/- 105.6,uM,21359215,329.9,,
HMDB0000123,Glycine,120-320,uM,23430553,,120.0,320.0
HMDB0000123,Glycine,212.4 +/- 57.4,uM,16890503,212.4,,
HMDB0000123,Glycine,150.0-440.0,uM,,,150.0,440.0
HMDB0000123,Glycine,300 +/- 114,uM,,300.0,,
HMDB0000123,Glycine,255.4 +/- 65.9,uM,28278231,255.4,,
HMDB0000123,Glycine,236 +/- 43,uM,,236.0,,
HMDB0000123,Glycine,230.0 (178.0-282.0),uM,12297216,230.0,178.0,282.0
HMDB0000123,Glycine,325.4 +/- 126.8,uM,21359215,325.4,,
HMDB0000124,Fructose 6-phosphate,10.2 +/- 1.8,uM,,10.2,,
HMDB0000125,Glutathione,1.0738-1.725,uM,238530,,1.0738,1.725
HMDB0000125,Glutathione,800.50 +/- 201.73,uM,23823132,800.5,,
HMDB0000125,Glutathione,3.67 +/- 0.241,uM,25004141,3.67,,
HMDB0000125,Glutathione,12.8 +/- 4.6,uM,9554495,12.8,,
HMDB0000125,Glutathione,37.03 +/- 4.76,uM,16139832,37.03,,
HMDB0000126,Glycerol 3-phosphate,30.0 +/- 3.0,uM,,30.0,,
HMDB0000127,D-Glucuronic acid,165.0 +/- 32.0,uM,,165.0,,
HMDB0000127,D-Glucuronic acid,165.0 +/- 23.0,uM,,165.0,,
HMDB0000128,Guanidoacetic acid,2.8 +/- 0.9,uM,7296840,2.8,,
HMDB0000128,Guanidoacetic acid,0.7-3.5,uM,11326334,,0.7,3.5
HMDB0000128,Guanidoacetic acid,1.3-3.3,uM,15651030,,1.3,3.3
HMDB0000128,Guanidoacetic acid,1.90 +/- 0.68,uM,22626821,1.9,,
HMDB0000128,Guanidoacetic acid,3.08 (0.87-3.64),uM,16736098,3.08,0.87,3.64
HMDB0000128,Guanidoacetic acid,19.0 (3.0-37.0),uM,,19.0,3.0,37.0
HMDB0000128,Guanidoacetic acid,1.900 +/- 0.680,uM,12675874,1.9,,
HMDB0000128,Guanidoacetic acid,2.0 (0.0 - 5.0),uM,12661026,2.0,0.0,5.0
HMDB0000128,Guanidoacetic acid,16.8 (0.81-32.9),uM,18818040,16.8,0.81,32.9
HMDB0000128,Guanidoacetic acid,1.22 +/- 0.40,uM,3433275,1.22,,
HMDB0000130,Homogentisic acid,0.043 (0.014 - 0.071),uM,8925087,0.043,0.014,0.071
HMDB0000131,Glycerol,43.0 +/-  9.0,uM,,43.0,,
HMDB0000131,Glycerol,50.0 +/- 16.0,uM,,50.0,,
HMDB0000131,Glycerol,39.0 +/- 9.0,uM,12067838,39.0,,
HMDB0000131,Glycerol,284.6(213.9),uM,26010610,284.6,,
HMDB0000131,Glycerol,331.2-532.0,uM,21359215,,331.2,532.0
HMDB0000131,Glycerol,50 +/- 16,uM,,50.0,,
HMDB0000131,Glycerol,43 +/- 9,uM,,43.0,,
HMDB0000131,Glycerol,53.0 (28.0-102.0),uM,688619,53.0,28.0,102.0
HMDB0000131,Glycerol,431.6 +/- 100.4,uM,21359215,431.6,,
HMDB0000133,Guanosine,0.8 +/- 0.5,uM,546939,0.8,,
HMDB0000134,Fumaric acid,1.5 (0.0-4.0),uM,8412012,1.5,0.0,4.0
HMDB0000138,Glycocholic acid,0.06 +/- 0.04,uM,3816078,0.06,,
HMDB0000139,Glyceric acid,10.0 (0.0-24.0),uM,8412012,10.0,0.0,24.0
HMDB0000139,Glyceric acid,<5,uM,21359215,5.0,,
HMDB0000142,Formic acid,224.5 +/- 119.8,uM,8033847,224.5,,
HMDB0000142,Formic acid,121.7 +/- 97.8,uM,422265,121.7,,
HMDB0000142,Formic acid,106.5 +/- 91.2,uM,422265,106.5,,
HMDB0000142,Formic acid,11.84(29.81),uM,26010610,11.84,,
HMDB0000142,Formic acid,23.90-219.5,uM,422265,,23.9,219.5
HMDB0000142,Formic acid,32.8 +/- 13.3,uM,21359215,32.8,,
HMDB0000143,D-Galactose,88.3 +/- 34.7,uM,,88.3,,
HMDB0000143,D-Galactose,39.0 +/- 12.0,uM,,39.0,,
HMDB0000145,Estrone,0.00017 +/- 0.000071,uM,8478958,0.00017,,
HMDB0000145,Estrone,0.00020 (0.00011-0.00030),uM,,0.0002,0.00011,0.0003
HMDB0000145,Estrone,0.00012 (0.0-0.00024),uM,,0.00012,0.0,0.00024
HMDB0000148,L-Glutamic acid,33.5 +/- 3.20 ,uM,25004141,33.5,,
HMDB0000148,L-Glutamic acid,65.19 +/- 48.71,uM,24713860,65.19,,
HMDB0000148,L-Glutamic acid,20.00-110.0,uM,,,20.0,110.0
HMDB0000148,L-Glutamic acid,46.2 +/- 21.4,uM,28278231,46.2,,
HMDB0000148,L-Glutamic acid,24.0 (9.0-39.0),uM,12297216,24.0,9.0,39.0
HMDB0000148,L-Glutamic acid,145.0 +/- 6.0,uM,16789974,145.0,,
HMDB0000148,L-Glutamic acid,97.4 +/- 13.2,uM,21359215,97.4,,
HMDB0000148,L-Glutamic acid,60.0 +/- 16.0,uM,,60.0,,
HMDB0000148,L-Glutamic acid,46.0 +/- 13.0,uM,,46.0,,
HMDB0000148,L-Glutamic acid,33.0 +/- 12.0,uM,,33.0,,
HMDB0000149,Ethanolamine,1.6 (0.0-11.5),uM,,1.6,0.0,11.5
HMDB0000151,Estradiol,0.00015 +/- 0.000075,uM,8478958,0.00015,,
